method,split,seed,mean_success,mean_seam_failure_rate,mean_barrier_violation_rate,mean_basin_alignment,mean_descent_continuity,mean_damage_rate,mean_composition_cost,mean_energy_model_error,mean_risk_calibration_error,mean_abstention_rate,mean_predicted_seam_risk,mean_realized_seam_breach,mean_composition_utility,ci95_success,ci95_seam_failure_rate,ci95_barrier_violation_rate,ci95_basin_alignment,ci95_descent_continuity,ci95_damage_rate,ci95_composition_cost,ci95_energy_model_error,ci95_risk_calibration_error,ci95_abstention_rate,ci95_predicted_seam_risk,ci95_realized_seam_breach,ci95_composition_utility,rows
behavior_cloned_skill_chain,new_skill_pair,5,0.348958,0.312960,0.292110,0.293882,0.292335,0.082576,0.102624,0.187235,0.082811,0.078859,0.497099,0.458484,-0.246086,0.047736,0.003262,0.003277,0.003220,0.003139,0.001615,0.000443,0.002867,0.000734,0.001244,0.005243,0.004829,0.050721,384
behavior_cloned_skill_chain,new_skill_pair,6,0.406250,0.313304,0.291855,0.293182,0.292338,0.082054,0.102100,0.187204,0.083080,0.078356,0.497009,0.458172,-0.188467,0.049188,0.003278,0.003317,0.003346,0.003214,0.001646,0.000460,0.002908,0.000715,0.001209,0.005289,0.004880,0.051810,384
behavior_cloned_skill_chain,new_skill_pair,7,0.450521,0.313348,0.292074,0.293161,0.292610,0.082660,0.101919,0.187194,0.082855,0.078456,0.497794,0.458915,-0.144799,0.049830,0.003236,0.003315,0.003293,0.003181,0.001662,0.000475,0.002886,0.000720,0.001222,0.005212,0.004823,0.052138,384
behavior_cloned_skill_chain,new_skill_pair,8,0.411458,0.313659,0.292014,0.293002,0.291734,0.082637,0.102375,0.186941,0.083003,0.078896,0.497820,0.459052,-0.184503,0.049284,0.003262,0.003329,0.003151,0.003152,0.001656,0.000461,0.002873,0.000733,0.001246,0.005263,0.004908,0.051593,384
behavior_cloned_skill_chain,new_skill_pair,9,0.390625,0.313286,0.291771,0.293409,0.292411,0.082054,0.102306,0.187173,0.082979,0.078702,0.497228,0.458634,-0.203966,0.048863,0.003283,0.003264,0.003306,0.003213,0.001664,0.000463,0.002900,0.000757,0.001221,0.005244,0.004846,0.050614,384
behavior_cloned_skill_chain,shifted_objects,0,0.382812,0.316132,0.295101,0.291961,0.287381,0.083871,0.103101,0.188707,0.083819,0.080350,0.502160,0.463315,-0.222294,0.048681,0.003273,0.003296,0.003325,0.003168,0.001642,0.000456,0.002889,0.000737,0.001228,0.005212,0.004857,0.051238,384
behavior_cloned_skill_chain,shifted_objects,1,0.380208,0.316265,0.295391,0.291309,0.287758,0.084109,0.102700,0.188531,0.083690,0.080328,0.502161,0.463320,-0.225319,0.048617,0.003252,0.003327,0.003133,0.003230,0.001635,0.000489,0.002851,0.000724,0.001249,0.005240,0.004867,0.051251,384
behavior_cloned_skill_chain,shifted_objects,2,0.419271,0.316257,0.295096,0.292483,0.287352,0.083812,0.102709,0.188810,0.083723,0.080059,0.502475,0.462979,-0.185577,0.049419,0.003315,0.003276,0.003206,0.003174,0.001643,0.000472,0.002877,0.000759,0.001233,0.005304,0.004904,0.051658,384
behavior_cloned_skill_chain,shifted_objects,3,0.414062,0.316574,0.294977,0.291489,0.288208,0.083736,0.102975,0.188245,0.083877,0.080395,0.502585,0.463217,-0.190881,0.049330,0.003219,0.003223,0.003216,0.003133,0.001632,0.000477,0.002886,0.000733,0.001244,0.005164,0.004780,0.051326,384
behavior_cloned_skill_chain,shifted_objects,4,0.403646,0.315738,0.294579,0.290799,0.288192,0.083621,0.102779,0.188852,0.083628,0.079757,0.501356,0.462228,-0.200345,0.049137,0.003283,0.003288,0.003245,0.003231,0.001637,0.000496,0.002906,0.000759,0.001269,0.005278,0.004835,0.051327,384
behavior_cloned_skill_chain,shifted_objects,5,0.330729,0.316074,0.295652,0.292100,0.287859,0.083813,0.102827,0.188397,0.083711,0.080200,0.502675,0.462865,-0.274243,0.047119,0.003280,0.003306,0.003191,0.003211,0.001625,0.000490,0.002872,0.000726,0.001253,0.005246,0.004855,0.048951,384
behavior_cloned_skill_chain,shifted_objects,6,0.388021,0.316338,0.294912,0.290237,0.288840,0.083878,0.102929,0.188785,0.083528,0.080395,0.502155,0.462948,-0.217075,0.048804,0.003244,0.003328,0.003251,0.003205,0.001612,0.000432,0.002903,0.000742,0.001226,0.005271,0.004833,0.051759,384
behavior_cloned_skill_chain,shifted_objects,7,0.432292,0.316544,0.295455,0.291294,0.287163,0.083754,0.102740,0.189073,0.083743,0.080092,0.502866,0.463746,-0.173599,0.049614,0.003233,0.003342,0.003211,0.003215,0.001621,0.000470,0.002858,0.000740,0.001267,0.005242,0.004852,0.051620,384
behavior_cloned_skill_chain,shifted_objects,8,0.401042,0.316121,0.295498,0.290825,0.286598,0.084021,0.102579,0.189295,0.083577,0.080455,0.502202,0.462911,-0.205131,0.049085,0.003269,0.003301,0.003214,0.003233,0.001663,0.000444,0.002907,0.000724,0.001241,0.005264,0.004831,0.052003,384
behavior_cloned_skill_chain,shifted_objects,9,0.390625,0.316693,0.295175,0.291045,0.287415,0.083573,0.102683,0.188633,0.083593,0.080060,0.503124,0.463347,-0.214678,0.048863,0.003200,0.003298,0.003204,0.003295,0.001655,0.000445,0.002874,0.000744,0.001231,0.005173,0.004788,0.051152,384
cem_trajectory_composer,combined_stress,0,0.533854,0.229578,0.220776,0.449817,0.431657,0.086713,0.358602,0.165711,0.079924,0.088515,0.368694,0.338276,0.094205,0.049961,0.002573,0.002681,0.002680,0.002666,0.001603,0.000761,0.002738,0.000704,0.001190,0.004160,0.003838,0.051361,384
cem_trajectory_composer,combined_stress,1,0.505208,0.229896,0.220871,0.448037,0.433111,0.086815,0.358813,0.165891,0.080039,0.088750,0.368881,0.338567,0.064736,0.050073,0.002546,0.002697,0.002588,0.002553,0.001611,0.000755,0.002723,0.000702,0.001192,0.004164,0.003797,0.052149,384
cem_trajectory_composer,combined_stress,2,0.502604,0.229335,0.221333,0.449517,0.432822,0.086449,0.358655,0.165468,0.079886,0.088662,0.368727,0.338745,0.063304,0.050075,0.002587,0.002677,0.002526,0.002600,0.001572,0.000788,0.002778,0.000710,0.001201,0.004205,0.003859,0.051326,384
cem_trajectory_composer,combined_stress,3,0.531250,0.229433,0.220952,0.449674,0.432861,0.086616,0.358525,0.165479,0.079899,0.088777,0.368751,0.338738,0.092071,0.049978,0.002560,0.002643,0.002535,0.002602,0.001567,0.000790,0.002741,0.000739,0.001158,0.004176,0.003854,0.051038,384
cem_trajectory_composer,combined_stress,4,0.510417,0.229604,0.220704,0.447855,0.433336,0.086671,0.358772,0.165491,0.080286,0.088612,0.368783,0.338874,0.070584,0.050065,0.002588,0.002664,0.002601,0.002601,0.001575,0.000752,0.002773,0.000715,0.001196,0.004191,0.003880,0.052420,384
cem_trajectory_composer,combined_stress,5,0.442708,0.230228,0.220914,0.448863,0.432628,0.086942,0.359175,0.165515,0.080107,0.088095,0.369537,0.338906,0.002070,0.049746,0.002573,0.002680,0.002576,0.002633,0.001587,0.000797,0.002765,0.000699,0.001154,0.004215,0.003842,0.051813,384
cem_trajectory_composer,combined_stress,6,0.515625,0.229457,0.221239,0.450628,0.432375,0.086702,0.358886,0.165391,0.080156,0.088358,0.368796,0.338831,0.076144,0.050051,0.002600,0.002704,0.002585,0.002636,0.001614,0.000799,0.002765,0.000699,0.001198,0.004241,0.003904,0.050439,384
cem_trajectory_composer,combined_stress,7,0.557292,0.229640,0.220621,0.448961,0.432686,0.086631,0.359076,0.165697,0.079864,0.088817,0.368612,0.338825,0.117691,0.049746,0.002530,0.002632,0.002546,0.002602,0.001584,0.000788,0.002687,0.000690,0.001195,0.004147,0.003818,0.051280,384
cem_trajectory_composer,combined_stress,8,0.497396,0.229532,0.220518,0.448732,0.432135,0.086636,0.358859,0.165868,0.079905,0.088627,0.368243,0.338415,0.057731,0.050075,0.002552,0.002656,0.002568,0.002603,0.001575,0.000789,0.002688,0.000695,0.001210,0.004132,0.003802,0.051428,384
cem_trajectory_composer,combined_stress,9,0.559896,0.228921,0.220855,0.448813,0.433055,0.086878,0.358738,0.165612,0.079989,0.088482,0.368412,0.338019,0.120658,0.049715,0.002561,0.002680,0.002602,0.002564,0.001598,0.000757,0.002774,0.000705,0.001205,0.004203,0.003865,0.050913,384
cem_trajectory_composer,in_distribution,0,0.614583,0.209480,0.200453,0.463343,0.463911,0.074924,0.342803,0.152218,0.074257,0.077126,0.335238,0.308695,0.249343,0.048743,0.002822,0.002797,0.002803,0.002700,0.001648,0.000826,0.002816,0.000780,0.001276,0.004526,0.004219,0.049942,384
cem_trajectory_composer,in_distribution,1,0.630208,0.209518,0.200707,0.463215,0.463117,0.074656,0.342358,0.152782,0.074102,0.077619,0.335830,0.308421,0.264572,0.048348,0.002796,0.002835,0.002734,0.002657,0.001628,0.000833,0.002798,0.000741,0.001236,0.004500,0.004176,0.050451,384
cem_trajectory_composer,in_distribution,2,0.658854,0.209042,0.201075,0.462721,0.463180,0.074807,0.342816,0.152661,0.074065,0.077704,0.335146,0.308117,0.292986,0.047481,0.002857,0.002803,0.002847,0.002662,0.001660,0.000841,0.002817,0.000715,0.001257,0.004552,0.004177,0.050134,384
cem_trajectory_composer,in_distribution,3,0.653646,0.209297,0.200628,0.462029,0.463459,0.074646,0.342706,0.152752,0.073958,0.077648,0.335837,0.308101,0.288008,0.047653,0.002810,0.002781,0.002844,0.002606,0.001665,0.000835,0.002800,0.000768,0.001289,0.004511,0.004206,0.049054,384
cem_trajectory_composer,in_distribution,4,0.648438,0.209088,0.200489,0.463919,0.463161,0.074946,0.342862,0.152571,0.073810,0.077085,0.335445,0.308363,0.283501,0.047818,0.002857,0.002788,0.002855,0.002715,0.001676,0.000853,0.002799,0.000760,0.001277,0.004562,0.004237,0.050569,384
cem_trajectory_composer,in_distribution,5,0.622396,0.209318,0.200612,0.463208,0.463137,0.074758,0.342700,0.152555,0.073971,0.077357,0.335531,0.307604,0.257045,0.048552,0.002860,0.002792,0.002792,0.002692,0.001669,0.000831,0.002797,0.000753,0.001280,0.004590,0.004221,0.051261,384
cem_trajectory_composer,in_distribution,6,0.606771,0.209626,0.200519,0.464018,0.463457,0.074781,0.343163,0.152310,0.074091,0.077788,0.336018,0.308340,0.241399,0.048921,0.002867,0.002782,0.002719,0.002671,0.001653,0.000854,0.002769,0.000751,0.001258,0.004557,0.004237,0.051031,384
cem_trajectory_composer,in_distribution,7,0.632812,0.209883,0.201219,0.463528,0.463632,0.074569,0.343351,0.152485,0.074065,0.077547,0.337086,0.309485,0.266684,0.048277,0.002833,0.002789,0.002786,0.002649,0.001658,0.000811,0.002767,0.000733,0.001275,0.004518,0.004208,0.050676,384
cem_trajectory_composer,in_distribution,8,0.625000,0.209539,0.200592,0.462471,0.462919,0.074669,0.342567,0.153046,0.074192,0.077448,0.335594,0.308461,0.258951,0.048486,0.002755,0.002819,0.002880,0.002666,0.001668,0.000849,0.002815,0.000769,0.001293,0.004452,0.004120,0.050590,384
cem_trajectory_composer,in_distribution,9,0.632812,0.209379,0.200932,0.463522,0.462621,0.074773,0.342630,0.152579,0.074073,0.077451,0.335491,0.308720,0.267019,0.048277,0.002803,0.002753,0.002816,0.002659,0.001669,0.000827,0.002833,0.000761,0.001305,0.004509,0.004140,0.049975,384
cem_trajectory_composer,long_horizon_chain,0,0.601562,0.219943,0.213549,0.457622,0.438194,0.081699,0.356667,0.157535,0.077826,0.084749,0.354598,0.325749,0.191508,0.049032,0.002757,0.002787,0.002743,0.002694,0.001647,0.000828,0.002777,0.000753,0.001273,0.004484,0.004085,0.051150,384
cem_trajectory_composer,long_horizon_chain,1,0.604167,0.220045,0.213646,0.458305,0.438928,0.081745,0.356520,0.157268,0.077868,0.085332,0.354647,0.325395,0.194350,0.048977,0.002732,0.002761,0.002687,0.002578,0.001636,0.000832,0.002753,0.000736,0.001260,0.004427,0.004051,0.051054,384
cem_trajectory_composer,long_horizon_chain,2,0.567708,0.219769,0.213170,0.457863,0.439597,0.081824,0.356656,0.157648,0.078036,0.084655,0.354230,0.325080,0.158310,0.049614,0.002741,0.002747,0.002757,0.002721,0.001681,0.000801,0.002750,0.000739,0.001287,0.004419,0.004097,0.051624,384
cem_trajectory_composer,long_horizon_chain,3,0.588542,0.220536,0.212863,0.457913,0.439637,0.081864,0.356701,0.157898,0.078176,0.084165,0.354679,0.325568,0.178607,0.049284,0.002742,0.002754,0.002691,0.002788,0.001663,0.000832,0.002809,0.000741,0.001252,0.004405,0.004105,0.050554,384
cem_trajectory_composer,long_horizon_chain,4,0.479167,0.220044,0.213128,0.458467,0.438728,0.081886,0.356561,0.157464,0.077763,0.084944,0.354440,0.324928,0.069647,0.050032,0.002737,0.002796,0.002758,0.002643,0.001648,0.000825,0.002803,0.000721,0.001241,0.004448,0.004083,0.051629,384
cem_trajectory_composer,long_horizon_chain,5,0.526042,0.220425,0.213111,0.457983,0.439353,0.081902,0.356511,0.157580,0.077617,0.085097,0.354856,0.325741,0.116227,0.050008,0.002770,0.002792,0.002792,0.002655,0.001649,0.000816,0.002781,0.000750,0.001250,0.004487,0.004148,0.051659,384
cem_trajectory_composer,long_horizon_chain,6,0.585938,0.220211,0.213569,0.457670,0.439827,0.081595,0.356807,0.157637,0.078265,0.084924,0.354736,0.325401,0.175867,0.049330,0.002763,0.002769,0.002754,0.002655,0.001640,0.000838,0.002806,0.000767,0.001257,0.004439,0.004072,0.051171,384
cem_trajectory_composer,long_horizon_chain,7,0.541667,0.220318,0.213450,0.458273,0.438586,0.081893,0.356855,0.157675,0.077784,0.085256,0.354633,0.325735,0.131297,0.049901,0.002748,0.002770,0.002782,0.002712,0.001662,0.000824,0.002780,0.000719,0.001294,0.004426,0.004125,0.051682,384
cem_trajectory_composer,long_horizon_chain,8,0.565104,0.220117,0.213243,0.457398,0.438668,0.082117,0.356503,0.157966,0.078146,0.084927,0.354229,0.325617,0.154437,0.049649,0.002732,0.002711,0.002770,0.002619,0.001637,0.000835,0.002808,0.000723,0.001245,0.004383,0.004061,0.051616,384
cem_trajectory_composer,long_horizon_chain,9,0.559896,0.219912,0.213574,0.457528,0.439064,0.081923,0.356907,0.158298,0.077660,0.084400,0.354350,0.325542,0.149561,0.049715,0.002758,0.002759,0.002788,0.002696,0.001641,0.000832,0.002796,0.000713,0.001254,0.004426,0.004106,0.051762,384
cem_trajectory_composer,new_skill_pair,0,0.536458,0.217050,0.207959,0.456531,0.453955,0.078858,0.348221,0.157543,0.076226,0.081447,0.348048,0.319943,0.144021,0.049942,0.002702,0.002775,0.002599,0.002656,0.001647,0.000812,0.002728,0.000737,0.001232,0.004409,0.004072,0.051633,384
cem_trajectory_composer,new_skill_pair,1,0.611979,0.217008,0.207699,0.456568,0.454074,0.078934,0.348172,0.157846,0.076326,0.081363,0.347876,0.319463,0.219590,0.048804,0.002735,0.002758,0.002653,0.002736,0.001647,0.000831,0.002773,0.000742,0.001253,0.004411,0.004053,0.050373,384
cem_trajectory_composer,new_skill_pair,2,0.562500,0.216880,0.207745,0.458133,0.453633,0.079025,0.347800,0.157061,0.076388,0.080823,0.347558,0.319266,0.170977,0.049683,0.002716,0.002776,0.002745,0.002691,0.001648,0.000808,0.002768,0.000744,0.001253,0.004419,0.004037,0.051289,384
cem_trajectory_composer,new_skill_pair,3,0.583333,0.216959,0.208060,0.457191,0.453224,0.078968,0.347741,0.157410,0.076450,0.081234,0.347785,0.319540,0.190885,0.049375,0.002741,0.002764,0.002757,0.002704,0.001632,0.000840,0.002812,0.000732,0.001254,0.004412,0.004077,0.050343,384
cem_trajectory_composer,new_skill_pair,4,0.627604,0.217098,0.207687,0.456787,0.453796,0.079129,0.347584,0.157385,0.076254,0.081002,0.347759,0.319603,0.235417,0.048417,0.002765,0.002744,0.002706,0.002609,0.001642,0.000817,0.002768,0.000731,0.001244,0.004437,0.004081,0.049697,384
cem_trajectory_composer,new_skill_pair,5,0.611979,0.216597,0.208131,0.457217,0.453609,0.078888,0.348022,0.157736,0.075879,0.081665,0.347609,0.319121,0.219970,0.048804,0.002722,0.002707,0.002676,0.002672,0.001638,0.000868,0.002747,0.000730,0.001264,0.004374,0.004022,0.050197,384
cem_trajectory_composer,new_skill_pair,6,0.640625,0.216605,0.207771,0.456965,0.454036,0.079361,0.347707,0.157359,0.076056,0.081013,0.347517,0.318941,0.248764,0.048054,0.002757,0.002757,0.002655,0.002595,0.001644,0.000840,0.002787,0.000743,0.001242,0.004454,0.004107,0.049439,384
cem_trajectory_composer,new_skill_pair,7,0.617188,0.217029,0.207696,0.457813,0.454744,0.079287,0.347898,0.157511,0.076436,0.081138,0.347857,0.319479,0.225207,0.048681,0.002713,0.002776,0.002749,0.002650,0.001655,0.000844,0.002779,0.000732,0.001252,0.004369,0.004035,0.050503,384
cem_trajectory_composer,new_skill_pair,8,0.653646,0.216790,0.207571,0.457860,0.454926,0.079121,0.347962,0.157355,0.076242,0.081481,0.347767,0.319274,0.262301,0.047653,0.002735,0.002725,0.002758,0.002752,0.001673,0.000790,0.002799,0.000751,0.001256,0.004383,0.004062,0.049198,384
cem_trajectory_composer,new_skill_pair,9,0.596354,0.217158,0.207723,0.457461,0.453900,0.078859,0.347569,0.157294,0.075921,0.081346,0.348176,0.319470,0.204746,0.049137,0.002735,0.002749,0.002703,0.002688,0.001644,0.000783,0.002807,0.000723,0.001226,0.004437,0.004050,0.051402,384
cem_trajectory_composer,shifted_objects,0,0.583333,0.219491,0.210186,0.456813,0.449727,0.080510,0.349991,0.158392,0.076775,0.082335,0.351726,0.323228,0.182907,0.049375,0.002667,0.002764,0.002682,0.002708,0.001669,0.000804,0.002771,0.000731,0.001256,0.004368,0.004024,0.051519,384
cem_trajectory_composer,shifted_objects,1,0.533854,0.219198,0.209844,0.455996,0.450407,0.080436,0.349461,0.159065,0.076713,0.082380,0.351201,0.322988,0.133818,0.049961,0.002710,0.002734,0.002720,0.002664,0.001636,0.000827,0.002766,0.000731,0.001248,0.004399,0.004023,0.051616,384
cem_trajectory_composer,shifted_objects,2,0.604167,0.219220,0.209788,0.455732,0.449898,0.080427,0.350021,0.159085,0.076909,0.082518,0.351420,0.322894,0.203663,0.048977,0.002740,0.002725,0.002745,0.002672,0.001657,0.000810,0.002793,0.000742,0.001236,0.004380,0.004025,0.050132,384
cem_trajectory_composer,shifted_objects,3,0.520833,0.218956,0.210249,0.456193,0.449362,0.080214,0.350231,0.158951,0.076768,0.082723,0.350805,0.322889,0.120426,0.050032,0.002657,0.002712,0.002758,0.002615,0.001652,0.000825,0.002795,0.000753,0.001235,0.004320,0.003976,0.052031,384
cem_trajectory_composer,shifted_objects,4,0.627604,0.219488,0.210163,0.455911,0.449958,0.080502,0.350101,0.158662,0.077065,0.082504,0.351775,0.323063,0.226662,0.048417,0.002710,0.002776,0.002746,0.002691,0.001646,0.000841,0.002771,0.000707,0.001232,0.004380,0.003999,0.050310,384
cem_trajectory_composer,shifted_objects,5,0.554688,0.219041,0.210573,0.456367,0.450059,0.080812,0.350477,0.159031,0.076952,0.082968,0.351467,0.322777,0.153349,0.049775,0.002747,0.002768,0.002683,0.002736,0.001659,0.000828,0.002786,0.000714,0.001255,0.004403,0.004054,0.051115,384
cem_trajectory_composer,shifted_objects,6,0.585938,0.219042,0.210112,0.455455,0.450201,0.080330,0.349858,0.159339,0.076882,0.082841,0.351476,0.322970,0.185296,0.049330,0.002666,0.002806,0.002708,0.002636,0.001663,0.000810,0.002797,0.000736,0.001225,0.004395,0.004024,0.050900,384
cem_trajectory_composer,shifted_objects,7,0.598958,0.219298,0.210366,0.455267,0.449548,0.080527,0.349942,0.158822,0.076628,0.082688,0.351739,0.322779,0.197838,0.049085,0.002703,0.002746,0.002700,0.002732,0.001654,0.000825,0.002764,0.000699,0.001246,0.004364,0.004016,0.051041,384
cem_trajectory_composer,shifted_objects,8,0.611979,0.219402,0.210574,0.456095,0.449727,0.080524,0.349925,0.158905,0.076937,0.082430,0.352144,0.323411,0.210751,0.048804,0.002740,0.002789,0.002664,0.002697,0.001636,0.000799,0.002779,0.000720,0.001251,0.004448,0.004103,0.051256,384
cem_trajectory_composer,shifted_objects,9,0.565104,0.219512,0.210448,0.455187,0.450272,0.080287,0.350006,0.159043,0.076883,0.082272,0.351763,0.323576,0.163971,0.049649,0.002684,0.002775,0.002762,0.002670,0.001661,0.000834,0.002806,0.000744,0.001253,0.004365,0.004024,0.051213,384
diffusion_skill_stitcher,combined_stress,0,0.424479,0.256924,0.243708,0.408794,0.394467,0.087773,0.234049,0.172978,0.082179,0.088018,0.410961,0.377850,-0.053458,0.049501,0.002696,0.002823,0.002642,0.002754,0.001582,0.000623,0.002777,0.000720,0.001205,0.004431,0.004051,0.051492,384
diffusion_skill_stitcher,combined_stress,1,0.442708,0.256855,0.244433,0.408498,0.394600,0.087637,0.233910,0.173027,0.081831,0.087930,0.410571,0.377759,-0.035471,0.049746,0.002745,0.002843,0.002730,0.002673,0.001583,0.000609,0.002790,0.000704,0.001160,0.004454,0.004098,0.052360,384
diffusion_skill_stitcher,combined_stress,2,0.434896,0.256479,0.244385,0.409316,0.394894,0.087599,0.233315,0.173077,0.081937,0.088019,0.410452,0.377606,-0.042496,0.049649,0.002731,0.002821,0.002624,0.002751,0.001585,0.000629,0.002753,0.000746,0.001192,0.004433,0.004057,0.052120,384
diffusion_skill_stitcher,combined_stress,3,0.473958,0.256670,0.244012,0.408594,0.394288,0.087355,0.233743,0.172703,0.081966,0.088257,0.410584,0.377403,-0.003423,0.050008,0.002727,0.002783,0.002645,0.002686,0.001589,0.000594,0.002774,0.000727,0.001207,0.004393,0.004048,0.051192,384
diffusion_skill_stitcher,combined_stress,4,0.463542,0.256651,0.244239,0.408938,0.395518,0.087605,0.233937,0.172757,0.081754,0.088329,0.410798,0.377870,-0.013790,0.049942,0.002708,0.002858,0.002769,0.002811,0.001601,0.000619,0.002781,0.000732,0.001178,0.004427,0.004065,0.050997,384
diffusion_skill_stitcher,combined_stress,5,0.450521,0.256729,0.244012,0.408656,0.394507,0.087728,0.233934,0.173244,0.082035,0.088544,0.410754,0.377417,-0.027601,0.049830,0.002737,0.002787,0.002744,0.002815,0.001597,0.000610,0.002800,0.000704,0.001227,0.004398,0.004072,0.051314,384
diffusion_skill_stitcher,combined_stress,6,0.494792,0.256955,0.243972,0.409348,0.394020,0.087598,0.233703,0.172971,0.081904,0.088099,0.410702,0.377831,0.017049,0.050073,0.002780,0.002791,0.002671,0.002729,0.001601,0.000631,0.002764,0.000702,0.001180,0.004472,0.004130,0.052094,384
diffusion_skill_stitcher,combined_stress,7,0.447917,0.257038,0.244336,0.409018,0.395316,0.087719,0.233558,0.173104,0.082066,0.088006,0.410545,0.377916,-0.030148,0.049803,0.002657,0.002833,0.002675,0.002720,0.001591,0.000628,0.002796,0.000683,0.001171,0.004368,0.004040,0.052154,384
diffusion_skill_stitcher,combined_stress,8,0.427083,0.256868,0.243743,0.409216,0.395508,0.087371,0.234339,0.172932,0.082093,0.088240,0.410409,0.377574,-0.050064,0.049540,0.002670,0.002824,0.002702,0.002752,0.001586,0.000577,0.002829,0.000715,0.001213,0.004391,0.004046,0.051489,384
diffusion_skill_stitcher,combined_stress,9,0.492188,0.256783,0.243883,0.409560,0.394111,0.087615,0.233676,0.173093,0.082009,0.088185,0.410660,0.377398,0.014615,0.050070,0.002718,0.002818,0.002713,0.002736,0.001599,0.000639,0.002782,0.000702,0.001210,0.004450,0.004047,0.051623,384
diffusion_skill_stitcher,in_distribution,0,0.598958,0.234561,0.222824,0.424458,0.425788,0.075743,0.222876,0.159084,0.075944,0.076856,0.375252,0.344778,0.197702,0.049085,0.003001,0.002962,0.002971,0.002795,0.001635,0.000660,0.002834,0.000760,0.001275,0.004820,0.004427,0.051049,384
diffusion_skill_stitcher,in_distribution,1,0.557292,0.235510,0.222603,0.422953,0.426845,0.075651,0.222701,0.159853,0.076157,0.076839,0.376095,0.345769,0.154904,0.049746,0.002973,0.002998,0.002966,0.002832,0.001650,0.000670,0.002835,0.000727,0.001271,0.004764,0.004413,0.052075,384
diffusion_skill_stitcher,in_distribution,2,0.554688,0.235152,0.222868,0.424459,0.426785,0.075878,0.222569,0.159401,0.076110,0.076570,0.375577,0.345183,0.152923,0.049775,0.002956,0.002892,0.002894,0.002783,0.001652,0.000668,0.002819,0.000761,0.001265,0.004714,0.004328,0.051239,384
diffusion_skill_stitcher,in_distribution,3,0.583333,0.234972,0.222581,0.425078,0.426751,0.075727,0.222815,0.159552,0.075806,0.076900,0.375179,0.345126,0.182250,0.049375,0.002997,0.002948,0.002893,0.002770,0.001671,0.000671,0.002834,0.000732,0.001265,0.004761,0.004445,0.051673,384
diffusion_skill_stitcher,in_distribution,4,0.640625,0.234964,0.222236,0.424535,0.427340,0.075888,0.222528,0.159376,0.076066,0.076919,0.375383,0.344857,0.239693,0.048054,0.002956,0.002955,0.002929,0.002812,0.001670,0.000643,0.002808,0.000741,0.001262,0.004744,0.004390,0.049667,384
diffusion_skill_stitcher,in_distribution,5,0.593750,0.235464,0.222628,0.425205,0.424964,0.075975,0.222470,0.159517,0.076033,0.076906,0.376086,0.345646,0.191481,0.049188,0.002987,0.002905,0.002954,0.002715,0.001633,0.000648,0.002798,0.000746,0.001273,0.004722,0.004416,0.051589,384
diffusion_skill_stitcher,in_distribution,6,0.583333,0.235512,0.222921,0.424133,0.425980,0.075643,0.222642,0.159687,0.075827,0.076858,0.375993,0.345801,0.181069,0.049375,0.002970,0.002934,0.002938,0.002848,0.001666,0.000659,0.002830,0.000749,0.001257,0.004732,0.004380,0.049864,384
diffusion_skill_stitcher,in_distribution,7,0.588542,0.235273,0.222737,0.424548,0.426291,0.075740,0.222548,0.159594,0.075874,0.076545,0.375733,0.345302,0.186848,0.049284,0.002970,0.002921,0.003053,0.002741,0.001643,0.000681,0.002836,0.000733,0.001247,0.004719,0.004344,0.052027,384
diffusion_skill_stitcher,in_distribution,8,0.609375,0.235353,0.222860,0.424391,0.426869,0.075529,0.223160,0.159792,0.075792,0.077203,0.375712,0.345531,0.207508,0.048863,0.002981,0.002950,0.003011,0.002741,0.001684,0.000653,0.002849,0.000752,0.001296,0.004741,0.004418,0.050352,384
diffusion_skill_stitcher,in_distribution,9,0.580729,0.235107,0.222831,0.425535,0.426872,0.075619,0.222096,0.159146,0.076029,0.076744,0.375372,0.345523,0.179898,0.049419,0.002940,0.002894,0.003026,0.002712,0.001678,0.000680,0.002849,0.000770,0.001264,0.004696,0.004345,0.051401,384
diffusion_skill_stitcher,long_horizon_chain,0,0.520833,0.246728,0.236082,0.418938,0.400687,0.083131,0.232230,0.165022,0.079862,0.084480,0.395384,0.363764,0.073477,0.050032,0.002878,0.002936,0.002914,0.002851,0.001633,0.000654,0.002823,0.000721,0.001229,0.004702,0.004326,0.051076,384
diffusion_skill_stitcher,long_horizon_chain,1,0.486979,0.246956,0.236397,0.419158,0.401406,0.082861,0.232044,0.164772,0.079880,0.084223,0.396544,0.364263,0.039912,0.050059,0.002915,0.002931,0.002877,0.002845,0.001673,0.000614,0.002807,0.000749,0.001272,0.004715,0.004353,0.051677,384
diffusion_skill_stitcher,long_horizon_chain,2,0.536458,0.246490,0.236310,0.418490,0.400006,0.083022,0.232409,0.164727,0.079857,0.084276,0.395317,0.363328,0.089038,0.049942,0.002888,0.002906,0.002864,0.002786,0.001668,0.000617,0.002811,0.000747,0.001267,0.004643,0.004312,0.051748,384
diffusion_skill_stitcher,long_horizon_chain,3,0.502604,0.246675,0.236082,0.418431,0.400873,0.082943,0.232466,0.164892,0.079995,0.084850,0.395505,0.363287,0.055247,0.050075,0.002917,0.002930,0.002874,0.002670,0.001688,0.000630,0.002837,0.000733,0.001268,0.004699,0.004308,0.052717,384
